# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -16.00600000          0.00000003
        -16.00400000          0.00000004
        -16.00200000          0.00000005
        -16.00000000          0.00000006
        -15.99800000          0.00000008
        -15.99600000          0.00000010
        -15.99400000          0.00000013
        -15.99200000          0.00000016
        -15.99000000          0.00000020
        -15.98800000          0.00000025
        -15.98600000          0.00000032
        -15.98400000          0.00000040
        -15.98200000          0.00000049
        -15.98000000          0.00000061
        -15.97800000          0.00000076
        -15.97600000          0.00000094
        -15.97400000          0.00000117
        -15.97200000          0.00000144
        -15.97000000          0.00000178
        -15.96800000          0.00000219
        -15.96600000          0.00000269
        -15.96400000          0.00000330
        -15.96200000          0.00000405
        -15.96000000          0.00000495
        -15.95800000          0.00000605
        -15.95600000          0.00000738
        -15.95400000          0.00000899
        -15.95200000          0.00001093
        -15.95000000          0.00001327
        -15.94800000          0.00001609
        -15.94600000          0.00001947
        -15.94400000          0.00002352
        -15.94200000          0.00002837
        -15.94000000          0.00003417
        -15.93800000          0.00004109
        -15.93600000          0.00004933
        -15.93400000          0.00005913
        -15.93200000          0.00007076
        -15.93000000          0.00008455
        -15.92800000          0.00010086
        -15.92600000          0.00012013
        -15.92400000          0.00014285
        -15.92200000          0.00016960
        -15.92000000          0.00020104
        -15.91800000          0.00023793
        -15.91600000          0.00028114
        -15.91400000          0.00033167
        -15.91200000          0.00039066
        -15.91000000          0.00045941
        -15.90800000          0.00053941
        -15.90600000          0.00063234
        -15.90400000          0.00074011
        -15.90200000          0.00086487
        -15.90000000          0.00100906
        -15.89800000          0.00117544
        -15.89600000          0.00136708
        -15.89400000          0.00158746
        -15.89200000          0.00184045
        -15.89000000          0.00213040
        -15.88800000          0.00246214
        -15.88600000          0.00284105
        -15.88400000          0.00327312
        -15.88200000          0.00376496
        -15.88000000          0.00432391
        -15.87800000          0.00495803
        -15.87600000          0.00567621
        -15.87400000          0.00648824
        -15.87200000          0.00740481
        -15.87000000          0.00843761
        -15.86800000          0.00959943
        -15.86600000          0.01090414
        -15.86400000          0.01236683
        -15.86200000          0.01400383
        -15.86000000          0.01583280
        -15.85800000          0.01787276
        -15.85600000          0.02014416
        -15.85400000          0.02266893
        -15.85200000          0.02547054
        -15.85000000          0.02857402
        -15.84800000          0.03200600
        -15.84600000          0.03579473
        -15.84400000          0.03997012
        -15.84200000          0.04456372
        -15.84000000          0.04960870
        -15.83800000          0.05513989
        -15.83600000          0.06119366
        -15.83400000          0.06780795
        -15.83200000          0.07502216
        -15.83000000          0.08287708
        -15.82800000          0.09141479
        -15.82600000          0.10067851
        -15.82400000          0.11071252
        -15.82200000          0.12156196
        -15.82000000          0.13327262
        -15.81800000          0.14589080
        -15.81600000          0.15946306
        -15.81400000          0.17403595
        -15.81200000          0.18965579
        -15.81000000          0.20636836
        -15.80800000          0.22421861
        -15.80600000          0.24325033
        -15.80400000          0.26350581
        -15.80200000          0.28502554
        -15.80000000          0.30784778
        -15.79800000          0.33200824
        -15.79600000          0.35753970
        -15.79400000          0.38447161
        -15.79200000          0.41282973
        -15.79000000          0.44263573
        -15.78800000          0.47390686
        -15.78600000          0.50665553
        -15.78400000          0.54088900
        -15.78200000          0.57660904
        -15.78000000          0.61381160
        -15.77800000          0.65248653
        -15.77600000          0.69261733
        -15.77400000          0.73418088
        -15.77200000          0.77714726
        -15.77000000          0.82147961
        -15.76800000          0.86713396
        -15.76600000          0.91405916
        -15.76400000          0.96219686
        -15.76200000          1.01148151
        -15.76000000          1.06184038
        -15.75800000          1.11319369
        -15.75600000          1.16545475
        -15.75400000          1.21853015
        -15.75200000          1.27232001
        -15.75000000          1.32671826
        -15.74800000          1.38161298
        -15.74600000          1.43688679
        -15.74400000          1.49241724
        -15.74200000          1.54807732
        -15.74000000          1.60373590
        -15.73800000          1.65925830
        -15.73600000          1.71450684
        -15.73400000          1.76934144
        -15.73200000          1.82362019
        -15.73000000          1.87720004
        -15.72800000          1.92993741
        -15.72600000          1.98168883
        -15.72400000          2.03231165
        -15.72200000          2.08166469
        -15.72000000          2.12960887
        -15.71800000          2.17600792
        -15.71600000          2.22072904
        -15.71400000          2.26364349
        -15.71200000          2.30462725
        -15.71000000          2.34356166
        -15.70800000          2.38033395
        -15.70600000          2.41483786
        -15.70400000          2.44697414
        -15.70200000          2.47665112
        -15.70000000          2.50378511
        -15.69800000          2.52830094
        -15.69600000          2.55013231
        -15.69400000          2.56922223
        -15.69200000          2.58552334
        -15.69000000          2.59899821
        -15.68800000          2.60961963
        -15.68600000          2.61737087
        -15.68400000          2.62224581
        -15.68200000          2.62424915
        -15.68000000          2.62339650
        -15.67800000          2.61971444
        -15.67600000          2.61324055
        -15.67400000          2.60402341
        -15.67200000          2.59212248
        -15.67000000          2.57760806
        -15.66800000          2.56056106
        -15.66600000          2.54107286
        -15.66400000          2.51924501
        -15.66200000          2.49518894
        -15.66000000          2.46902562
        -15.65800000          2.44088516
        -15.65600000          2.41090636
        -15.65400000          2.37923621
        -15.65200000          2.34602936
        -15.65000000          2.31144754
        -15.64800000          2.27565891
        -15.64600000          2.23883739
        -15.64400000          2.20116198
        -15.64200000          2.16281594
        -15.64000000          2.12398606
        -15.63800000          2.08486181
        -15.63600000          2.04563450
        -15.63400000          2.00649640
        -15.63200000          1.96763983
        -15.63000000          1.92925629
        -15.62800000          1.89153547
        -15.62600000          1.85466437
        -15.62400000          1.81882635
        -15.62200000          1.78420023
        -15.62000000          1.75095930
        -15.61800000          1.71927053
        -15.61600000          1.68929358
        -15.61400000          1.66118006
        -15.61200000          1.63507263
        -15.61000000          1.61110425
        -15.60800000          1.58939750
        -15.60600000          1.57006383
        -15.60400000          1.55320298
        -15.60200000          1.53890241
        -15.60000000          1.52723682
        -15.59800000          1.51826766
        -15.59600000          1.51204287
        -15.59400000          1.50859650
        -15.59200000          1.50794857
        -15.59000000          1.51010492
        -15.58800000          1.51505715
        -15.58600000          1.52278267
        -15.58400000          1.53324482
        -15.58200000          1.54639300
        -15.58000000          1.56216302
        -15.57800000          1.58047739
        -15.57600000          1.60124575
        -15.57400000          1.62436535
        -15.57200000          1.64972160
        -15.57000000          1.67718871
        -15.56800000          1.70663032
        -15.56600000          1.73790027
        -15.56400000          1.77084335
        -15.56200000          1.80529610
        -15.56000000          1.84108771
        -15.55800000          1.87804086
        -15.55600000          1.91597268
        -15.55400000          1.95469561
        -15.55200000          1.99401843
        -15.55000000          2.03374715
        -15.54800000          2.07368599
        -15.54600000          2.11363832
        -15.54400000          2.15340764
        -15.54200000          2.19279846
        -15.54000000          2.23161724
        -15.53800000          2.26967328
        -15.53600000          2.30677955
        -15.53400000          2.34275358
        -15.53200000          2.37741819
        -15.53000000          2.41060227
        -15.52800000          2.44214152
        -15.52600000          2.47187909
        -15.52400000          2.49966621
        -15.52200000          2.52536277
        -15.52000000          2.54883787
        -15.51800000          2.56997025
        -15.51600000          2.58864877
        -15.51400000          2.60477276
        -15.51200000          2.61825232
        -15.51000000          2.62900864
        -15.50800000          2.63697417
        -15.50600000          2.64209281
        -15.50400000          2.64432000
        -15.50200000          2.64362282
        -15.50000000          2.63997993
        -15.49800000          2.63338160
        -15.49600000          2.62382958
        -15.49400000          2.61133693
        -15.49200000          2.59592790
        -15.49000000          2.57763764
        -15.48800000          2.55651193
        -15.48600000          2.53260686
        -15.48400000          2.50598846
        -15.48200000          2.47673227
        -15.48000000          2.44492293
        -15.47800000          2.41065364
        -15.47600000          2.37402570
        -15.47400000          2.33514791
        -15.47200000          2.29413598
        -15.47000000          2.25111196
        -15.46800000          2.20620357
        -15.46600000          2.15954356
        -15.46400000          2.11126902
        -15.46200000          2.06152070
        -15.46000000          2.01044230
        -15.45800000          1.95817978
        -15.45600000          1.90488064
        -15.45400000          1.85069319
        -15.45200000          1.79576590
        -15.45000000          1.74024666
        -15.44800000          1.68428213
        -15.44600000          1.62801704
        -15.44400000          1.57159362
        -15.44200000          1.51515091
        -15.44000000          1.45882422
        -15.43800000          1.40274460
        -15.43600000          1.34703828
        -15.43400000          1.29182621
        -15.43200000          1.23722367
        -15.43000000          1.18333983
        -15.42800000          1.13027745
        -15.42600000          1.07813255
        -15.42400000          1.02699423
        -15.42200000          0.97694439
        -15.42000000          0.92805769
        -15.41800000          0.88040135
        -15.41600000          0.83403520
        -15.41400000          0.78901163
        -15.41200000          0.74537563
        -15.41000000          0.70316495
        -15.40800000          0.66241015
        -15.40600000          0.62313485
        -15.40400000          0.58535590
        -15.40200000          0.54908362
        -15.40000000          0.51432213
        -15.39800000          0.48106957
        -15.39600000          0.44931852
        -15.39400000          0.41905627
        -15.39200000          0.39026519
        -15.39000000          0.36292318
        -15.38800000          0.33700393
        -15.38600000          0.31247742
        -15.38400000          0.28931025
        -15.38200000          0.26746602
        -15.38000000          0.24690576
        -15.37800000          0.22758826
        -15.37600000          0.20947046
        -15.37400000          0.19250782
        -15.37200000          0.17665460
        -15.37000000          0.16186425
        -15.36800000          0.14808969
        -15.36600000          0.13528358
        -15.36400000          0.12339863
        -15.36200000          0.11238778
        -15.36000000          0.10220451
        -15.35800000          0.09280297
        -15.35600000          0.08413821
        -15.35400000          0.07616633
        -15.35200000          0.06884461
        -15.35000000          0.06213165
        -15.34800000          0.05598745
        -15.34600000          0.05037351
        -15.34400000          0.04525292
        -15.34200000          0.04059034
        -15.34000000          0.03635210
        -15.33800000          0.03250619
        -15.33600000          0.02902229
        -15.33400000          0.02587171
        -15.33200000          0.02302745
        -15.33000000          0.02046411
        -15.32800000          0.01815790
        -15.32600000          0.01608655
        -15.32400000          0.01422933
        -15.32200000          0.01256693
        -15.32000000          0.01108145
        -15.31800000          0.00975631
        -15.31600000          0.00857623
        -15.31400000          0.00752710
        -15.31200000          0.00659598
        -15.31000000          0.00577099
        -15.30800000          0.00504128
        -15.30600000          0.00439693
        -15.30400000          0.00382892
        -15.30200000          0.00332905
        -15.30000000          0.00288989
        -15.29800000          0.00250472
        -15.29600000          0.00216747
        -15.29400000          0.00187267
        -15.29200000          0.00161542
        -15.29000000          0.00139132
        -15.28800000          0.00119641
        -15.28600000          0.00102718
        -15.28400000          0.00088050
        -15.28200000          0.00075357
        -15.28000000          0.00064392
        -15.27800000          0.00054936
        -15.27600000          0.00046794
        -15.27400000          0.00039796
        -15.27200000          0.00033790
        -15.27000000          0.00028646
        -15.26800000          0.00024246
        -15.26600000          0.00020490
        -15.26400000          0.00017288
        -15.26200000          0.00014563
        -15.26000000          0.00012248
        -15.25800000          0.00010285
        -15.25600000          0.00008623
        -15.25400000          0.00007218
        -15.25200000          0.00006032
        -15.25000000          0.00005033
        -15.24800000          0.00004193
        -15.24600000          0.00003488
        -15.24400000          0.00002896
        -15.24200000          0.00002401
        -15.24000000          0.00001988
        -15.23800000          0.00001643
        -15.23600000          0.00001356
        -15.23400000          0.00001117
        -15.23200000          0.00000919
        -15.23000000          0.00000754
        -15.22800000          0.00000619
        -15.22600000          0.00000506
        -15.22400000          0.00000414
        -15.22200000          0.00000338
        -15.22000000          0.00000275
        -15.21800000          0.00000224
        -15.21600000          0.00000182
        -15.21400000          0.00000147
        -15.21200000          0.00000119
        -15.21000000          0.00000096
        -15.20800000          0.00000078
        -15.20600000          0.00000063
        -15.20400000          0.00000050
        -15.20200000          0.00000040
        -15.20000000          0.00000032
        -15.19800000          0.00000026
        -15.19600000          0.00000021
        -15.19400000          0.00000017
        -15.19200000          0.00000013
        -15.19000000          0.00000011
        -15.18800000          0.00000008
        -15.18600000          0.00000007
        -15.18400000          0.00000005
        -15.18200000          0.00000004
        -15.18000000          0.00000003
        -15.17800000          0.00000003
        -15.17600000          0.00000002
        -15.17400000          0.00000002
        -15.17200000          0.00000001
        -15.17000000          0.00000001
        -15.16800000          0.00000001
        -15.16600000          0.00000001
        -15.16400000          0.00000000
        -15.16200000          0.00000000
        -15.16000000          0.00000000
        -15.15800000          0.00000000
        -15.15600000          0.00000000
        -15.15400000          0.00000000
        -15.15200000          0.00000000
        -15.15000000          0.00000000
        -15.14800000          0.00000000
        -15.14600000          0.00000000
        -15.14400000          0.00000000
        -15.14200000          0.00000000
        -15.14000000          0.00000000
        -15.13800000          0.00000000
        -15.13600000          0.00000000
        -15.13400000          0.00000000
        -15.13200000          0.00000000
        -15.13000000          0.00000000
        -15.12800000          0.00000000
        -15.12600000          0.00000000
        -15.12400000          0.00000000
        -15.12200000          0.00000000
        -15.12000000          0.00000000
        -15.11800000          0.00000000
        -15.11600000          0.00000000
        -15.11400000          0.00000000
        -15.11200000          0.00000000
        -15.11000000          0.00000000
        -15.10800000          0.00000000
        -15.10600000          0.00000000
        -15.10400000          0.00000000
        -15.10200000          0.00000000
        -15.10000000          0.00000000
        -15.09800000          0.00000000
        -15.09600000          0.00000000
        -15.09400000          0.00000000
        -15.09200000          0.00000000
        -15.09000000          0.00000000
        -15.08800000          0.00000000
        -15.08600000          0.00000000
        -15.08400000          0.00000000
        -15.08200000          0.00000000
        -15.08000000          0.00000000
        -15.07800000          0.00000000
        -15.07600000          0.00000000
        -15.07400000          0.00000000
        -15.07200000          0.00000000
        -15.07000000          0.00000000
        -15.06800000          0.00000000
        -15.06600000          0.00000000
        -15.06400000          0.00000000
        -15.06200000          0.00000000
        -15.06000000          0.00000000
        -15.05800000          0.00000000
        -15.05600000          0.00000001
        -15.05400000          0.00000001
        -15.05200000          0.00000001
        -15.05000000          0.00000001
        -15.04800000          0.00000001
        -15.04600000          0.00000002
        -15.04400000          0.00000002
        -15.04200000          0.00000003
        -15.04000000          0.00000004
        -15.03800000          0.00000005
        -15.03600000          0.00000006
        -15.03400000          0.00000007
        -15.03200000          0.00000009
        -15.03000000          0.00000012
        -15.02800000          0.00000015
        -15.02600000          0.00000019
        -15.02400000          0.00000023
        -15.02200000          0.00000029
        -15.02000000          0.00000036
        -15.01800000          0.00000045
        -15.01600000          0.00000056
        -15.01400000          0.00000070
        -15.01200000          0.00000087
        -15.01000000          0.00000107
        -15.00800000          0.00000133
        -15.00600000          0.00000164
        -15.00400000          0.00000202
        -15.00200000          0.00000248
        -15.00000000          0.00000305
        -14.99800000          0.00000374
        -14.99600000          0.00000458
        -14.99400000          0.00000561
        -14.99200000          0.00000684
        -14.99000000          0.00000834
        -14.98800000          0.00001015
        -14.98600000          0.00001234
        -14.98400000          0.00001497
        -14.98200000          0.00001813
        -14.98000000          0.00002192
        -14.97800000          0.00002647
        -14.97600000          0.00003191
        -14.97400000          0.00003840
        -14.97200000          0.00004615
        -14.97000000          0.00005537
        -14.96800000          0.00006632
        -14.96600000          0.00007932
        -14.96400000          0.00009471
        -14.96200000          0.00011292
        -14.96000000          0.00013441
        -14.95800000          0.00015974
        -14.95600000          0.00018954
        -14.95400000          0.00022455
        -14.95200000          0.00026560
        -14.95000000          0.00031367
        -14.94800000          0.00036985
        -14.94600000          0.00043541
        -14.94400000          0.00051178
        -14.94200000          0.00060059
        -14.94000000          0.00070372
        -14.93800000          0.00082325
        -14.93600000          0.00096158
        -14.93400000          0.00112139
        -14.93200000          0.00130571
        -14.93000000          0.00151793
        -14.92800000          0.00176189
        -14.92600000          0.00204186
        -14.92400000          0.00236262
        -14.92200000          0.00272948
        -14.92000000          0.00314840
        -14.91800000          0.00362593
        -14.91600000          0.00416939
        -14.91400000          0.00478682
        -14.91200000          0.00548714
        -14.91000000          0.00628012
        -14.90800000          0.00717654
        -14.90600000          0.00818817
        -14.90400000          0.00932791
        -14.90200000          0.01060983
        -14.90000000          0.01204923
        -14.89800000          0.01366275
        -14.89600000          0.01546839
        -14.89400000          0.01748562
        -14.89200000          0.01973545
        -14.89000000          0.02224045
        -14.88800000          0.02502485
        -14.88600000          0.02811458
        -14.88400000          0.03153731
        -14.88200000          0.03532251
        -14.88000000          0.03950146
        -14.87800000          0.04410728
        -14.87600000          0.04917494
        -14.87400000          0.05474127
        -14.87200000          0.06084490
        -14.87000000          0.06752629
        -14.86800000          0.07482761
        -14.86600000          0.08279272
        -14.86400000          0.09146709
        -14.86200000          0.10089764
        -14.86000000          0.11113265
        -14.85800000          0.12222160
        -14.85600000          0.13421500
        -14.85400000          0.14716416
        -14.85200000          0.16112102
        -14.85000000          0.17613784
        -14.84800000          0.19226696
        -14.84600000          0.20956053
        -14.84400000          0.22807013
        -14.84200000          0.24784645
        -14.84000000          0.26893895
        -14.83800000          0.29139545
        -14.83600000          0.31526172
        -14.83400000          0.34058108
        -14.83200000          0.36739396
        -14.83000000          0.39573745
        -14.82800000          0.42564485
        -14.82600000          0.45714521
        -14.82400000          0.49026287
        -14.82200000          0.52501702
        -14.82000000          0.56142123
        -14.81800000          0.59948301
        -14.81600000          0.63920340
        -14.81400000          0.68057656
        -14.81200000          0.72358937
        -14.81000000          0.76822112
        -14.80800000          0.81444315
        -14.80600000          0.86221856
        -14.80400000          0.91150202
        -14.80200000          0.96223952
        -14.80000000          1.01436825
        -14.79800000          1.06781648
        -14.79600000          1.12250356
        -14.79400000          1.17833990
        -14.79200000          1.23522705
        -14.79000000          1.29305788
        -14.78800000          1.35171673
        -14.78600000          1.41107971
        -14.78400000          1.47101504
        -14.78200000          1.53138340
        -14.78000000          1.59203846
        -14.77800000          1.65282734
        -14.77600000          1.71359122
        -14.77400000          1.77416597
        -14.77200000          1.83438285
        -14.77000000          1.89406924
        -14.76800000          1.95304941
        -14.76600000          2.01114540
        -14.76400000          2.06817781
        -14.76200000          2.12396676
        -14.76000000          2.17833275
        -14.75800000          2.23109763
        -14.75600000          2.28208550
        -14.75400000          2.33112370
        -14.75200000          2.37804373
        -14.75000000          2.42268219
        -14.74800000          2.46488169
        -14.74600000          2.50449175
        -14.74400000          2.54136964
        -14.74200000          2.57538124
        -14.74000000          2.60640181
        -14.73800000          2.63431669
        -14.73600000          2.65902202
        -14.73400000          2.68042533
        -14.73200000          2.69844612
        -14.73000000          2.71301631
        -14.72800000          2.72408065
        -14.72600000          2.73159710
        -14.72400000          2.73553702
        -14.72200000          2.73588539
        -14.72000000          2.73264089
        -14.71800000          2.72581588
        -14.71600000          2.71543636
        -14.71400000          2.70154182
        -14.71200000          2.68418495
        -14.71000000          2.66343137
        -14.70800000          2.63935923
        -14.70600000          2.61205870
        -14.70400000          2.58163150
        -14.70200000          2.54819022
        -14.70000000          2.51185771
        -14.69800000          2.47276635
        -14.69600000          2.43105725
        -14.69400000          2.38687945
        -14.69200000          2.34038908
        -14.69000000          2.29174844
        -14.68800000          2.24112511
        -14.68600000          2.18869103
        -14.68400000          2.13462154
        -14.68200000          2.07909442
        -14.68000000          2.02228898
        -14.67800000          1.96438511
        -14.67600000          1.90556237
        -14.67400000          1.84599907
        -14.67200000          1.78587144
        -14.67000000          1.72535274
        -14.66800000          1.66461255
        -14.66600000          1.60381595
        -14.66400000          1.54312282
        -14.66200000          1.48268724
        -14.66000000          1.42265688
        -14.65800000          1.36317243
        -14.65600000          1.30436717
        -14.65400000          1.24636655
        -14.65200000          1.18928785
        -14.65000000          1.13323987
        -14.64800000          1.07832275
        -14.64600000          1.02462781
        -14.64400000          0.97223744
        -14.64200000          0.92122509
        -14.64000000          0.87165530
        -14.63800000          0.82358377
        -14.63600000          0.77705750
        -14.63400000          0.73211501
        -14.63200000          0.68878653
        -14.63000000          0.64709429
        -14.62800000          0.60705286
        -14.62600000          0.56866946
        -14.62400000          0.53194435
        -14.62200000          0.49687123
        -14.62000000          0.46343769
        -14.61800000          0.43162559
        -14.61600000          0.40141154
        -14.61400000          0.37276739
        -14.61200000          0.34566060
        -14.61000000          0.32005480
        -14.60800000          0.29591017
        -14.60600000          0.27318391
        -14.60400000          0.25183069
        -14.60200000          0.23180306
        -14.60000000          0.21305186
        -14.59800000          0.19552658
        -14.59600000          0.17917580
        -14.59400000          0.16394746
        -14.59200000          0.14978923
        -14.59000000          0.13664881
        -14.58800000          0.12447418
        -14.58600000          0.11321388
        -14.58400000          0.10281724
        -14.58200000          0.09323457
        -14.58000000          0.08441733
        -14.57800000          0.07631833
        -14.57600000          0.06889182
        -14.57400000          0.06209362
        -14.57200000          0.05588120
        -14.57000000          0.05021380
        -14.56800000          0.04505241
        -14.56600000          0.04035985
        -14.56400000          0.03610081
        -14.56200000          0.03224178
        -14.56000000          0.02875115
        -14.55800000          0.02559909
        -14.55600000          0.02275758
        -14.55400000          0.02020037
        -14.55200000          0.01790289
        -14.55000000          0.01584226
        -14.54800000          0.01399717
        -14.54600000          0.01234786
        -14.54400000          0.01087605
        -14.54200000          0.00956484
        -14.54000000          0.00839867
        -14.53800000          0.00736325
        -14.53600000          0.00644546
        -14.53400000          0.00563329
        -14.53200000          0.00491581
        -14.53000000          0.00428303
        -14.52800000          0.00372589
        -14.52600000          0.00323617
        -14.52400000          0.00280643
        -14.52200000          0.00242995
        -14.52000000          0.00210069
        -14.51800000          0.00181321
        -14.51600000          0.00156262
        -14.51400000          0.00134455
        -14.51200000          0.00115510
        -14.51000000          0.00099079
        -14.50800000          0.00084852
        -14.50600000          0.00072554
        -14.50400000          0.00061940
        -14.50200000          0.00052797
        -14.50000000          0.00044932
        -14.49800000          0.00038178
        -14.49600000          0.00032389
        -14.49400000          0.00027434
        -14.49200000          0.00023201
        -14.49000000          0.00019590
        -14.48800000          0.00016515
        -14.48600000          0.00013900
        -14.48400000          0.00011681
        -14.48200000          0.00009801
        -14.48000000          0.00008210
        -14.47800000          0.00006867
        -14.47600000          0.00005734
        -14.47400000          0.00004781
        -14.47200000          0.00003980
        -14.47000000          0.00003308
        -14.46800000          0.00002745
        -14.46600000          0.00002274
        -14.46400000          0.00001881
        -14.46200000          0.00001553
        -14.46000000          0.00001281
        -14.45800000          0.00001054
        -14.45600000          0.00000867
        -14.45400000          0.00000711
        -14.45200000          0.00000583
        -14.45000000          0.00000477
        -14.44800000          0.00000389
        -14.44600000          0.00000317
        -14.44400000          0.00000258
        -14.44200000          0.00000210
        -14.44000000          0.00000170
        -14.43800000          0.00000138
        -14.43600000          0.00000112
        -14.43400000          0.00000090
        -14.43200000          0.00000073
        -14.43000000          0.00000059
        -14.42800000          0.00000047
        -14.42600000          0.00000038
        -14.42400000          0.00000030
        -14.42200000          0.00000024
        -14.42000000          0.00000019
        -14.41800000          0.00000015
        -14.41600000          0.00000012
        -14.41400000          0.00000010
        -14.41200000          0.00000008
        -14.41000000          0.00000006
        -14.40800000          0.00000005
        -14.40600000          0.00000004
        -14.40400000          0.00000003
        -14.40200000          0.00000002
        -14.40000000          0.00000002
        -14.39800000          0.00000001
        -14.39600000          0.00000001
        -14.39400000          0.00000001
        -14.39200000          0.00000001
        -14.39000000          0.00000001
        -14.38800000          0.00000000
        -14.38600000          0.00000000
        -14.38400000          0.00000000
        -14.38200000          0.00000000
        -14.38000000          0.00000000
        -14.37800000          0.00000000
        -14.37600000          0.00000000
        -14.37400000          0.00000000
        -14.37200000          0.00000000
        -14.37000000          0.00000000
        -14.36800000          0.00000000
        -14.36600000          0.00000000
        -14.36400000          0.00000000
        -14.36200000          0.00000000
        -14.36000000          0.00000000
        -14.35800000          0.00000000
        -14.35600000          0.00000000
        -14.35400000          0.00000000
        -14.35200000          0.00000000
        -14.35000000          0.00000000
        -14.34800000          0.00000000
        -14.34600000          0.00000000
        -14.34400000          0.00000000
        -14.34200000          0.00000000
        -14.34000000          0.00000000
        -14.33800000          0.00000000
        -14.33600000          0.00000000
        -14.33400000          0.00000000
        -14.33200000          0.00000000
        -14.33000000          0.00000000
        -14.32800000          0.00000000
        -14.32600000          0.00000001
        -14.32400000          0.00000001
        -14.32200000          0.00000001
        -14.32000000          0.00000001
        -14.31800000          0.00000001
        -14.31600000          0.00000002
        -14.31400000          0.00000002
        -14.31200000          0.00000003
        -14.31000000          0.00000004
        -14.30800000          0.00000005
        -14.30600000          0.00000006
        -14.30400000          0.00000008
        -14.30200000          0.00000010
        -14.30000000          0.00000012
        -14.29800000          0.00000016
        -14.29600000          0.00000020
        -14.29400000          0.00000025
        -14.29200000          0.00000031
        -14.29000000          0.00000039
        -14.28800000          0.00000049
        -14.28600000          0.00000061
        -14.28400000          0.00000077
        -14.28200000          0.00000095
        -14.28000000          0.00000119
        -14.27800000          0.00000148
        -14.27600000          0.00000183
        -14.27400000          0.00000226
        -14.27200000          0.00000280
        -14.27000000          0.00000345
        -14.26800000          0.00000426
        -14.26600000          0.00000524
        -14.26400000          0.00000643
        -14.26200000          0.00000789
        -14.26000000          0.00000966
        -14.25800000          0.00001181
        -14.25600000          0.00001441
        -14.25400000          0.00001756
        -14.25200000          0.00002136
        -14.25000000          0.00002595
        -14.24800000          0.00003147
        -14.24600000          0.00003810
        -14.24400000          0.00004606
        -14.24200000          0.00005560
        -14.24000000          0.00006700
        -14.23800000          0.00008062
        -14.23600000          0.00009685
        -14.23400000          0.00011616
        -14.23200000          0.00013911
        -14.23000000          0.00016632
        -14.22800000          0.00019855
        -14.22600000          0.00023665
        -14.22400000          0.00028162
        -14.22200000          0.00033460
        -14.22000000          0.00039692
        -14.21800000          0.00047012
        -14.21600000          0.00055593
        -14.21400000          0.00065638
        -14.21200000          0.00077377
        -14.21000000          0.00091072
        -14.20800000          0.00107023
        -14.20600000          0.00125571
        -14.20400000          0.00147103
        -14.20200000          0.00172058
        -14.20000000          0.00200932
        -14.19800000          0.00234286
        -14.19600000          0.00272751
        -14.19400000          0.00317037
        -14.19200000          0.00367940
        -14.19000000          0.00426352
        -14.18800000          0.00493270
        -14.18600000          0.00569806
        -14.18400000          0.00657198
        -14.18200000          0.00756820
        -14.18000000          0.00870197
        -14.17800000          0.00999012
        -14.17600000          0.01145128
        -14.17400000          0.01310592
        -14.17200000          0.01497658
        -14.17000000          0.01708794
        -14.16800000          0.01946704
        -14.16600000          0.02214340
        -14.16400000          0.02514918
        -14.16200000          0.02851933
        -14.16000000          0.03229177
        -14.15800000          0.03650753
        -14.15600000          0.04121092
        -14.15400000          0.04644965
        -14.15200000          0.05227500
        -14.15000000          0.05874194
        -14.14800000          0.06590926
        -14.14600000          0.07383965
        -14.14400000          0.08259985
        -14.14200000          0.09226067
        -14.14000000          0.10289707
        -14.13800000          0.11458820
        -14.13600000          0.12741738
        -14.13400000          0.14147211
        -14.13200000          0.15684398
        -14.13000000          0.17362861
        -14.12800000          0.19192552
        -14.12600000          0.21183796
        -14.12400000          0.23347271
        -14.12200000          0.25693985
        -14.12000000          0.28235244
        -14.11800000          0.30982620
        -14.11600000          0.33947912
        -14.11400000          0.37143105
        -14.11200000          0.40580319
        -14.11000000          0.44271757
        -14.10800000          0.48229650
        -14.10600000          0.52466190
        -14.10400000          0.56993468
        -14.10200000          0.61823400
        -14.10000000          0.66967653
        -14.09800000          0.72437564
        -14.09600000          0.78244063
        -14.09400000          0.84397582
        -14.09200000          0.90907970
        -14.09000000          0.97784405
        -14.08800000          1.05035300
        -14.08600000          1.12668213
        -14.08400000          1.20689756
        -14.08200000          1.29105500
        -14.08000000          1.37919892
        -14.07800000          1.47136160
        -14.07600000          1.56756232
        -14.07400000          1.66780653
        -14.07200000          1.77208509
        -14.07000000          1.88037354
        -14.06800000          1.99263143
        -14.06600000          2.10880173
        -14.06400000          2.22881033
        -14.06200000          2.35256551
        -14.06000000          2.47995769
        -14.05800000          2.61085907
        -14.05600000          2.74512347
        -14.05400000          2.88258628
        -14.05200000          3.02306447
        -14.05000000          3.16635670
        -14.04800000          3.31224360
        -14.04600000          3.46048807
        -14.04400000          3.61083578
        -14.04200000          3.76301572
        -14.04000000          3.91674089
        -14.03800000          4.07170907
        -14.03600000          4.22760370
        -14.03400000          4.38409493
        -14.03200000          4.54084062
        -14.03000000          4.69748760
        -14.02800000          4.85367289
        -14.02600000          5.00902505
        -14.02400000          5.16316564
        -14.02200000          5.31571063
        -14.02000000          5.46627202
        -14.01800000          5.61445939
        -14.01600000          5.75988152
